Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2023,H3239,001,TX,CENTRAL,DSNP,D,1,False
2023,H3239,001,LA,SOUTHEAST,DSNP,D,1319,True
2023,H3239,001,NH,NORTHEAST,DSNP,D,1,False
2023,H3239,002,MO,CENTRAL,DSNP,D,2,False
2023,H3239,002,OK,CENTRAL,DSNP,D,1,False
2023,H3239,002,PA,NORTHEAST,DSNP,D,1,False
2023,H3239,002,TN,SOUTHEAST,DSNP,D,1,False
2023,H3239,002,TX,CENTRAL,DSNP,D,2,False
2023,H3239,002,MI,CENTRAL,DSNP,D,1,False
2023,H3239,002,FL,SOUTHEAST,DSNP,D,3,False
2023,H3239,002,MN,CENTRAL,DSNP,D,1,False
2023,H3239,002,GA,SOUTHEAST,DSNP,D,1,False
2023,H3239,002,VA,NORTHEAST,DSNP,D,1,False
2023,H3239,002,NJ,NORTHEAST,DSNP,D,1,False
2023,H3239,002,MS,SOUTHEAST,DSNP,D,3,False
2023,H3239,002,AL,SOUTHEAST,DSNP,D,1960,True
2023,H3239,003,LA,SOUTHEAST,DSNP,D,1,False
2023,H3239,003,FL,SOUTHEAST,DSNP,D,5,False
2023,H3239,003,GA,SOUTHEAST,DSNP,D,4,False
2023,H3239,003,NV,WEST,DSNP,D,1,False
2023,H3239,003,NY,NORTHEAST,DSNP,D,1,False
2023,H3239,003,IL,CENTRAL,DSNP,D,1,False
2023,H3239,003,AL,SOUTHEAST,DSNP,D,1661,True
2023,H3239,003,MS,SOUTHEAST,DSNP,D,3,False
2023,H3239,003,NE,CENTRAL,DSNP,D,1,False
2023,H3239,003,CO,CENTRAL,DSNP,D,1,False
2023,H3239,003,WV,NORTHEAST,DSNP,D,1,False
2023,H3239,003,OH,CENTRAL,DSNP,D,1,False
2023,H3239,005,TX,CENTRAL,DSNP,D,1,False
2023,H3239,005,LA,SOUTHEAST,DSNP,D,2,False
2023,H3239,005,FL,SOUTHEAST,DSNP,D,1,False
2023,H3239,005,AZ,WEST,DSNP,D,1,False
2023,H3239,005,MS,SOUTHEAST,DSNP,D,2536,True
2023,H3239,005,KS,CENTRAL,DSNP,D,1,False
2023,H3239,005,TN,SOUTHEAST,DSNP,D,5,False
2023,H3239,005,AL,SOUTHEAST,DSNP,D,8,False
2023,H3239,005,OK,CENTRAL,DSNP,D,1,False
2023,H3239,005,NM,CENTRAL,DSNP,D,1,False
2023,H3239,005,IL,CENTRAL,DSNP,D,1,False
2023,H3239,006,PA,NORTHEAST,DSNP,D,1,False
2023,H3239,006,OK,CENTRAL,DSNP,D,1,False
2023,H3239,006,LA,SOUTHEAST,DSNP,D,516,True
2023,H3239,006,TX,CENTRAL,DSNP,D,4,False
2023,H3239,007,FL,SOUTHEAST,DSNP,D,1,False
2023,H3239,007,MO,CENTRAL,DSNP,D,1,False
2023,H3239,007,NY,NORTHEAST,DSNP,D,1,False
2023,H3239,007,AR,SOUTHEAST,DSNP,D,2,False
2023,H3239,007,TX,CENTRAL,DSNP,D,2,False
2023,H3239,007,MI,CENTRAL,DSNP,D,1,False
2023,H3239,007,AL,SOUTHEAST,DSNP,D,1,False
2023,H3239,007,TN,SOUTHEAST,DSNP,D,1,False
2023,H3239,007,CA,WEST,DSNP,D,1,False
2023,H3239,007,MT,WEST,DSNP,D,1,False
2023,H3239,007,MS,SOUTHEAST,DSNP,D,1,False
2023,H3239,007,LA,SOUTHEAST,DSNP,D,1731,True
2023,H3239,007,CO,CENTRAL,DSNP,D,1,False
2023,H3239,008,WA,WEST,DSNP,D,1,False
2023,H3239,008,MS,SOUTHEAST,DSNP,D,543,True
2023,H3239,008,TN,SOUTHEAST,DSNP,D,1,False
2023,H3239,008,AL,SOUTHEAST,DSNP,D,1,False
2023,H3239,010,LA,SOUTHEAST,DSNP,D,1,False
2023,H3239,010,TN,SOUTHEAST,DSNP,D,1,False
2023,H3239,010,GA,SOUTHEAST,DSNP,D,1,False
2023,H3239,010,AL,SOUTHEAST,DSNP,D,1913,True
2023,H3239,010,VA,NORTHEAST,DSNP,D,1,False
2023,H3239,010,TX,CENTRAL,DSNP,D,1,False
2023,H3239,010,KY,CENTRAL,DSNP,D,1,False
2023,H3239,011,IN,CENTRAL,DSNP,D,1,False
2023,H3239,011,NJ,NORTHEAST,DSNP,D,1,False
2023,H3239,011,FL,SOUTHEAST,DSNP,D,1,False
2023,H3239,011,VA,NORTHEAST,DSNP,D,1,False
2023,H3239,011,TX,CENTRAL,DSNP,D,3,False
2023,H3239,011,CO,CENTRAL,DSNP,D,1,False
2023,H3239,011,MS,SOUTHEAST,DSNP,D,1,False
2023,H3239,011,CT,NORTHEAST,DSNP,D,1,False
2023,H3239,011,CA,WEST,DSNP,D,2,False
2023,H3239,011,AL,SOUTHEAST,DSNP,D,3,False
2023,H3239,011,MI,CENTRAL,DSNP,D,1,False
2023,H3239,011,LA,SOUTHEAST,DSNP,D,3544,True
2023,H3239,012,MS,SOUTHEAST,DSNP,D,1539,True
2023,H3239,012,IA,CENTRAL,DSNP,D,1,False
2023,H3239,012,TN,SOUTHEAST,DSNP,D,2,False
2023,H3239,012,AR,SOUTHEAST,DSNP,D,1,False
2023,H3239,012,AL,SOUTHEAST,DSNP,D,1,False
2023,H3239,012,GA,SOUTHEAST,DSNP,D,1,False
2023,H3239,013,FL,SOUTHEAST,DSNP,D,1,False
2023,H3239,013,LA,SOUTHEAST,DSNP,D,865,True
2023,H3239,013,MS,SOUTHEAST,DSNP,D,1,False
2023,H3239,013,TX,CENTRAL,DSNP,D,4,False
2023,H3312,069,DE,NORTHEAST,DSNP,D,1,False
2023,H3312,069,MN,CENTRAL,DSNP,D,1,False
2023,H3312,069,NC,SOUTHEAST,DSNP,D,12,False
2023,H3312,069,MD,NORTHEAST,DSNP,D,3,False
2023,H3312,069,GA,SOUTHEAST,DSNP,D,4,False
2023,H3312,069,PA,NORTHEAST,DSNP,D,5,False
2023,H3312,069,CT,NORTHEAST,DSNP,D,8,False
2023,H3312,069,VA,NORTHEAST,DSNP,D,4,False
2023,H3312,069,NJ,NORTHEAST,DSNP,D,14,False
2023,H3312,069,RI,NORTHEAST,DSNP,D,1,False
2023,H3312,069,TX,CENTRAL,DSNP,D,3,False
2023,H3312,069,IA,CENTRAL,DSNP,D,1,False
2023,H3312,069,NV,WEST,DSNP,D,2,False
2023,H3312,069,MA,NORTHEAST,DSNP,D,1,False
2023,H3312,069,IL,CENTRAL,DSNP,D,1,False
2023,H3312,069,NY,NORTHEAST,DSNP,D,11276,True
2023,H3312,069,SC,SOUTHEAST,DSNP,D,4,False
2023,H3312,069,CA,WEST,DSNP,D,1,False
2023,H3312,069,AZ,WEST,DSNP,D,1,False
2023,H3312,069,FL,SOUTHEAST,DSNP,D,23,False
2023,H3312,069,CO,CENTRAL,DSNP,D,1,False
2023,H3312,069,PR,PUERTORICO,DSNP,D,1,False
2023,H3312,069,KS,CENTRAL,DSNP,D,1,False
2023,H3312,070,NE,CENTRAL,DSNP,D,1,False
2023,H3312,070,KY,CENTRAL,DSNP,D,1,False
2023,H3312,070,NY,NORTHEAST,DSNP,D,6030,True
2023,H3312,070,CA,WEST,DSNP,D,1,False
2023,H3312,070,OH,CENTRAL,DSNP,D,2,False
2023,H3312,070,NC,SOUTHEAST,DSNP,D,2,False
2023,H3312,070,FL,SOUTHEAST,DSNP,D,8,False
2023,H3312,070,TX,CENTRAL,DSNP,D,1,False
2023,H3312,070,MT,WEST,DSNP,D,1,False
2023,H3312,070,NJ,NORTHEAST,DSNP,D,2,False
2023,H3312,070,TN,SOUTHEAST,DSNP,D,2,False
2023,H3312,070,VA,NORTHEAST,DSNP,D,2,False
2023,H3312,070,SC,SOUTHEAST,DSNP,D,2,False
2023,H3312,070,PA,NORTHEAST,DSNP,D,5,False
2023,H3597,011,MA,NORTHEAST,DSNP,D,1,False
2023,H3597,011,NH,NORTHEAST,DSNP,D,1,False
2023,H3597,011,NY,NORTHEAST,DSNP,D,1,False
2023,H3597,011,FL,SOUTHEAST,DSNP,D,1,False
2023,H3597,011,ME,NORTHEAST,DSNP,D,842,True
2023,H3959,035,CO,CENTRAL,DSNP,D,1,False
2023,H3959,035,MA,NORTHEAST,DSNP,D,3,False
2023,H3959,035,PA,NORTHEAST,DSNP,D,11912,True
2023,H3959,035,GA,SOUTHEAST,DSNP,D,9,False
2023,H3959,035,AZ,WEST,DSNP,D,2,False
2023,H3959,035,IL,CENTRAL,DSNP,D,2,False
2023,H3959,035,TN,SOUTHEAST,DSNP,D,1,False
2023,H3959,035,DE,NORTHEAST,DSNP,D,6,False
2023,H3959,035,DC,NORTHEAST,DSNP,D,1,False
2023,H3959,035,WV,NORTHEAST,DSNP,D,2,False
2023,H3959,035,AL,SOUTHEAST,DSNP,D,1,False
2023,H3959,035,OH,CENTRAL,DSNP,D,2,False
2023,H3959,035,NJ,NORTHEAST,DSNP,D,13,False
2023,H3959,035,MO,CENTRAL,DSNP,D,1,False
2023,H3959,035,IA,CENTRAL,DSNP,D,2,False
2023,H3959,035,VA,NORTHEAST,DSNP,D,7,False
2023,H3959,035,FL,SOUTHEAST,DSNP,D,12,False
2023,H3959,035,SC,SOUTHEAST,DSNP,D,1,False
2023,H3959,035,MD,NORTHEAST,DSNP,D,2,False
2023,H3959,035,TX,CENTRAL,DSNP,D,3,False
2023,H3959,035,KY,CENTRAL,DSNP,D,1,False
2023,H3959,035,NC,SOUTHEAST,DSNP,D,2,False
2023,H3959,035,CA,WEST,DSNP,D,6,False
2023,H3959,035,CT,NORTHEAST,DSNP,D,1,False
2023,H3959,035,PR,PUERTORICO,DSNP,D,4,False
2023,H3959,035,WA,WEST,DSNP,D,1,False
2023,H3959,035,NY,NORTHEAST,DSNP,D,9,False
2023,H3959,035,NV,WEST,DSNP,D,2,False
2023,H3959,036,NJ,NORTHEAST,DSNP,D,8,False
2023,H3959,036,AK,WEST,DSNP,D,1,False
2023,H3959,036,MA,NORTHEAST,DSNP,D,3,False
2023,H3959,036,IA,CENTRAL,DSNP,D,1,False
2023,H3959,036,VA,NORTHEAST,DSNP,D,7,False
2023,H3959,036,TN,SOUTHEAST,DSNP,D,1,False
2023,H3959,036,KS,CENTRAL,DSNP,D,2,False
2023,H3959,036,KY,CENTRAL,DSNP,D,2,False
2023,H3959,036,IL,CENTRAL,DSNP,D,1,False
2023,H3959,036,MS,SOUTHEAST,DSNP,D,2,False
2023,H3959,036,PA,NORTHEAST,DSNP,D,15077,True
2023,H3959,036,AZ,WEST,DSNP,D,5,False
2023,H3959,036,FL,SOUTHEAST,DSNP,D,21,False
2023,H3959,036,VT,NORTHEAST,DSNP,D,1,False
2023,H3959,036,OK,CENTRAL,DSNP,D,1,False
2023,H3959,036,AL,SOUTHEAST,DSNP,D,3,False
2023,H3959,036,MD,NORTHEAST,DSNP,D,5,False
2023,H3959,036,NH,NORTHEAST,DSNP,D,1,False
2023,H3959,036,WV,NORTHEAST,DSNP,D,12,False
2023,H3959,036,OH,CENTRAL,DSNP,D,12,False
2023,H3959,036,HI,WEST,DSNP,D,1,False
2023,H3959,036,SC,SOUTHEAST,DSNP,D,2,False
2023,H3959,036,TX,CENTRAL,DSNP,D,2,False
2023,H3959,036,CO,CENTRAL,DSNP,D,3,False
2023,H3959,036,CA,WEST,DSNP,D,2,False
2023,H3959,036,ME,NORTHEAST,DSNP,D,2,False
2023,H3959,036,DE,NORTHEAST,DSNP,D,1,False
2023,H3959,036,PR,PUERTORICO,DSNP,D,3,False
2023,H3959,036,NV,WEST,DSNP,D,4,False
2023,H3959,036,CT,NORTHEAST,DSNP,D,1,False
2023,H3959,036,NC,SOUTHEAST,DSNP,D,11,False
2023,H3959,036,GA,SOUTHEAST,DSNP,D,8,False
2023,H3959,036,MI,CENTRAL,DSNP,D,3,False
2023,H3959,036,LA,SOUTHEAST,DSNP,D,2,False
2023,H3959,036,NY,NORTHEAST,DSNP,D,9,False
2023,H3959,063,MD,NORTHEAST,DSNP,D,6,False
2023,H3959,063,OH,CENTRAL,DSNP,D,1,False
2023,H3959,063,VA,NORTHEAST,DSNP,D,1,False
2023,H3959,063,TN,SOUTHEAST,DSNP,D,1,False
2023,H3959,063,OK,CENTRAL,DSNP,D,1,False
2023,H3959,063,NC,SOUTHEAST,DSNP,D,3,False
2023,H3959,063,GA,SOUTHEAST,DSNP,D,1,False
2023,H3959,063,DE,NORTHEAST,DSNP,D,1214,True
2023,H3959,063,NJ,NORTHEAST,DSNP,D,1,False
2023,H3959,063,FL,SOUTHEAST,DSNP,D,1,False
2023,H3959,063,SC,SOUTHEAST,DSNP,D,1,False
2023,H3959,063,PA,NORTHEAST,DSNP,D,4,False
2023,H3959,066,PA,NORTHEAST,ISNP,I,644,True
2023,H4711,011,MT,WEST,DSNP,D,2,False
2023,H4711,011,ID,WEST,DSNP,D,2,False
2023,H4711,011,VA,NORTHEAST,DSNP,D,1,False
2023,H4711,011,OH,CENTRAL,DSNP,D,4,False
2023,H4711,011,PA,NORTHEAST,DSNP,D,1,False
2023,H4711,011,WA,WEST,DSNP,D,2,False
2023,H4711,011,WI,CENTRAL,DSNP,D,2,False
2023,H4711,011,MI,CENTRAL,DSNP,D,2,False
2023,H4711,011,NV,WEST,DSNP,D,1755,True
2023,H4711,011,CA,WEST,DSNP,D,16,False
2023,H4711,011,AZ,WEST,DSNP,D,3,False
2023,H4711,011,FL,SOUTHEAST,DSNP,D,5,False
2023,H4711,011,NY,NORTHEAST,DSNP,D,3,False
2023,H4711,011,NJ,NORTHEAST,DSNP,D,1,False
2023,H4711,011,UT,WEST,DSNP,D,2,False
2023,H4711,011,NM,CENTRAL,DSNP,D,1,False
2023,H4711,011,LA,SOUTHEAST,DSNP,D,1,False
2023,H4711,011,TX,CENTRAL,DSNP,D,1,False
2023,H4711,012,MA,NORTHEAST,DSNP,D,1,False
2023,H4711,012,NM,CENTRAL,DSNP,D,2,False
2023,H4711,012,NY,NORTHEAST,DSNP,D,2,False
2023,H4711,012,NC,SOUTHEAST,DSNP,D,2,False
2023,H4711,012,UT,WEST,DSNP,D,1,False
2023,H4711,012,TX,CENTRAL,DSNP,D,6,False
2023,H4711,012,MS,SOUTHEAST,DSNP,D,1,False
2023,H4711,012,CA,WEST,DSNP,D,2,False
2023,H4711,012,GA,SOUTHEAST,DSNP,D,1,False
2023,H4711,012,KS,CENTRAL,DSNP,D,1,False
2023,H4711,012,MI,CENTRAL,DSNP,D,1,False
2023,H4711,012,WY,WEST,DSNP,D,2,False
2023,H4711,012,NV,WEST,DSNP,D,4,False
2023,H4711,012,TN,SOUTHEAST,DSNP,D,1,False
2023,H4711,012,SD,CENTRAL,DSNP,D,1,False
2023,H4711,012,CO,CENTRAL,DSNP,D,2687,True
2023,H4711,012,AZ,WEST,DSNP,D,2,False
2023,H4711,012,FL,SOUTHEAST,DSNP,D,1,False
2023,H4711,012,NJ,NORTHEAST,DSNP,D,1,False
2023,H4711,012,IN,CENTRAL,DSNP,D,1,False
2023,H4711,012,PR,PUERTORICO,DSNP,D,1,False
2023,H4711,012,WA,WEST,DSNP,D,1,False
2023,H4711,012,NE,CENTRAL,DSNP,D,2,False
2023,H4711,012,MO,CENTRAL,DSNP,D,5,False
2023,H4711,012,OK,CENTRAL,DSNP,D,3,False
2023,H4711,013,FL,SOUTHEAST,DSNP,D,1,False
2023,H4711,013,NV,WEST,DSNP,D,1272,True
2023,H4711,013,NY,NORTHEAST,DSNP,D,1,False
2023,H4711,013,TX,CENTRAL,DSNP,D,3,False
2023,H4711,013,OR,WEST,DSNP,D,3,False
2023,H4711,013,GA,SOUTHEAST,DSNP,D,3,False
2023,H4711,013,AZ,WEST,DSNP,D,3,False
2023,H4711,013,OH,CENTRAL,DSNP,D,2,False
2023,H4711,013,CA,WEST,DSNP,D,7,False
2023,H4711,013,VA,NORTHEAST,DSNP,D,1,False
2023,H4711,013,AL,SOUTHEAST,DSNP,D,1,False
2023,H4711,013,PA,NORTHEAST,DSNP,D,2,False
2023,H4711,013,WA,WEST,DSNP,D,2,False
2023,H4711,013,ID,WEST,DSNP,D,1,False
2023,H4711,013,LA,SOUTHEAST,DSNP,D,1,False
2023,H4982,008,PA,NORTHEAST,DSNP,D,1,False
2023,H4982,008,MA,NORTHEAST,DSNP,D,1,False
2023,H4982,008,LA,SOUTHEAST,DSNP,D,1,False
2023,H4982,008,NV,WEST,DSNP,D,2,False
2023,H4982,008,CA,WEST,DSNP,D,1399,True
2023,H4982,009,MO,CENTRAL,DSNP,D,1,False
2023,H4982,009,VA,NORTHEAST,DSNP,D,1,False
2023,H4982,009,CA,WEST,DSNP,D,643,True
2023,H4982,009,TX,CENTRAL,DSNP,D,2,False
2023,H4982,009,OH,CENTRAL,DSNP,D,1,False
2023,H4982,016,AZ,WEST,DSNP,D,2,False
2023,H4982,016,PA,NORTHEAST,DSNP,D,1,False
2023,H4982,016,CO,CENTRAL,DSNP,D,1,False
2023,H4982,016,NC,SOUTHEAST,DSNP,D,1,False
2023,H4982,016,NV,WEST,DSNP,D,1,False
2023,H4982,016,OR,WEST,DSNP,D,3,False
2023,H4982,016,CA,WEST,DSNP,D,1390,True
2023,H4982,016,TX,CENTRAL,DSNP,D,2,False
2023,H4982,016,OK,CENTRAL,DSNP,D,1,False
2023,H5302,012,TN,SOUTHEAST,DSNP,D,1,False
2023,H5302,012,IN,CENTRAL,DSNP,D,1,False
2023,H5302,012,NC,SOUTHEAST,DSNP,D,2,False
2023,H5302,012,LA,SOUTHEAST,DSNP,D,1,False
2023,H5302,012,NY,NORTHEAST,DSNP,D,1,False
2023,H5302,012,KY,CENTRAL,DSNP,D,1,False
2023,H5302,012,MO,CENTRAL,DSNP,D,2,False
2023,H5302,012,PR,PUERTORICO,DSNP,D,1,False
2023,H5302,012,FL,SOUTHEAST,DSNP,D,3,False
2023,H5302,012,NV,WEST,DSNP,D,1,False
2023,H5302,012,MA,NORTHEAST,DSNP,D,1,False
2023,H5302,012,NJ,NORTHEAST,DSNP,D,1,False
2023,H5302,012,AL,SOUTHEAST,DSNP,D,2,False
2023,H5302,012,GA,SOUTHEAST,DSNP,D,1662,True
2023,H5302,012,TX,CENTRAL,DSNP,D,2,False
2023,H5302,012,PA,NORTHEAST,DSNP,D,1,False
2023,H5302,013,RI,NORTHEAST,DSNP,D,1,False
2023,H5302,013,FL,SOUTHEAST,DSNP,D,6,False
2023,H5302,013,VA,NORTHEAST,DSNP,D,1,False
2023,H5302,013,NY,NORTHEAST,DSNP,D,1,False
2023,H5302,013,CA,WEST,DSNP,D,1,False
2023,H5302,013,TX,CENTRAL,DSNP,D,3,False
2023,H5302,013,SC,SOUTHEAST,DSNP,D,1,False
2023,H5302,013,GA,SOUTHEAST,DSNP,D,2169,True
2023,H5302,013,AL,SOUTHEAST,DSNP,D,4,False
2023,H5302,013,CT,NORTHEAST,DSNP,D,1,False
2023,H5302,013,TN,SOUTHEAST,DSNP,D,1,False
2023,H5302,013,SD,CENTRAL,DSNP,D,1,False
2023,H5302,014,MO,CENTRAL,DSNP,D,1,False
2023,H5302,014,NC,SOUTHEAST,DSNP,D,1,False
2023,H5302,014,FL,SOUTHEAST,DSNP,D,1,False
2023,H5302,014,IA,CENTRAL,DSNP,D,1,False
2023,H5302,014,ME,NORTHEAST,DSNP,D,1,False
2023,H5302,014,SC,SOUTHEAST,DSNP,D,1,False
2023,H5302,014,GA,SOUTHEAST,DSNP,D,512,True
2023,H5302,020,GA,SOUTHEAST,DSNP,D,1210,True
2023,H5302,020,AL,SOUTHEAST,DSNP,D,2,False
2023,H5302,020,NC,SOUTHEAST,DSNP,D,1,False
2023,H5302,020,TN,SOUTHEAST,DSNP,D,1,False
2023,H5302,020,NY,NORTHEAST,DSNP,D,1,False
2023,H5325,001,NH,NORTHEAST,DSNP,D,1,False
2023,H5325,001,NY,NORTHEAST,DSNP,D,2,False
2023,H5325,001,SD,CENTRAL,DSNP,D,1,False
2023,H5325,001,CA,WEST,DSNP,D,1,False
2023,H5325,001,AL,SOUTHEAST,DSNP,D,1,False
2023,H5325,001,KS,CENTRAL,DSNP,D,2607,True
2023,H5325,001,AR,SOUTHEAST,DSNP,D,2,False
2023,H5325,001,TN,SOUTHEAST,DSNP,D,1,False
2023,H5325,001,CO,CENTRAL,DSNP,D,1,False
2023,H5325,001,OK,CENTRAL,DSNP,D,3,False
2023,H5325,001,IA,CENTRAL,DSNP,D,1,False
2023,H5325,001,MO,CENTRAL,DSNP,D,12,False
2023,H5325,002,MO,CENTRAL,DSNP,D,3,False
2023,H5325,002,CO,CENTRAL,DSNP,D,1,False
2023,H5325,002,WY,WEST,DSNP,D,1,False
2023,H5325,002,IA,CENTRAL,DSNP,D,1,False
2023,H5325,002,IN,CENTRAL,DSNP,D,1,False
2023,H5325,002,KS,CENTRAL,DSNP,D,1470,True
2023,H5325,002,FL,SOUTHEAST,DSNP,D,1,False
2023,H5325,002,CA,WEST,DSNP,D,1,False
2023,H5325,002,OK,CENTRAL,DSNP,D,6,False
2023,H5325,003,AZ,WEST,DSNP,D,1,False
2023,H5325,003,MO,CENTRAL,DSNP,D,1003,True
2023,H5325,003,TX,CENTRAL,DSNP,D,1,False
2023,H5325,003,AR,SOUTHEAST,DSNP,D,1,False
2023,H5325,003,KS,CENTRAL,DSNP,D,2,False
2023,H5325,003,AL,SOUTHEAST,DSNP,D,1,False
2023,H5325,003,IA,CENTRAL,DSNP,D,2,False
2023,H5325,004,KS,CENTRAL,DSNP,D,2,False
2023,H5325,004,IL,CENTRAL,DSNP,D,1,False
2023,H5325,004,KY,CENTRAL,DSNP,D,1,False
2023,H5325,004,MS,SOUTHEAST,DSNP,D,1,False
2023,H5325,004,MO,CENTRAL,DSNP,D,546,True
2023,H5325,004,CA,WEST,DSNP,D,1,False
2023,H5325,005,NC,SOUTHEAST,DSNP,D,1,False
2023,H5325,005,MO,CENTRAL,DSNP,D,1149,True
2023,H5325,005,MI,CENTRAL,DSNP,D,2,False
2023,H5325,005,IL,CENTRAL,DSNP,D,1,False
2023,H5325,005,AZ,WEST,DSNP,D,2,False
2023,H5325,006,PA,NORTHEAST,DSNP,D,1,False
2023,H5325,006,KS,CENTRAL,DSNP,D,1,False
2023,H5325,006,CA,WEST,DSNP,D,1,False
2023,H5325,006,IL,CENTRAL,DSNP,D,2,False
2023,H5325,006,MS,SOUTHEAST,DSNP,D,1,False
2023,H5325,006,MO,CENTRAL,DSNP,D,668,True
2023,H5325,006,VA,NORTHEAST,DSNP,D,2,False
2023,H5325,007,TX,CENTRAL,DSNP,D,3,False
2023,H5325,007,AR,SOUTHEAST,DSNP,D,1603,True
2023,H5325,007,WY,WEST,DSNP,D,1,False
2023,H5325,007,AZ,WEST,DSNP,D,1,False
2023,H5325,007,AL,SOUTHEAST,DSNP,D,1,False
2023,H5325,007,MO,CENTRAL,DSNP,D,1,False
2023,H5325,007,OH,CENTRAL,DSNP,D,1,False
2023,H5325,007,IA,CENTRAL,DSNP,D,1,False
2023,H5325,007,CA,WEST,DSNP,D,2,False
2023,H5325,007,MN,CENTRAL,DSNP,D,1,False
2023,H5325,007,OK,CENTRAL,DSNP,D,1,False
2023,H5325,007,MS,SOUTHEAST,DSNP,D,1,False
2023,H5325,007,NV,WEST,DSNP,D,1,False
2023,H5325,009,KS,CENTRAL,DSNP,D,185,True
2023,H5593,001,NE,CENTRAL,DSNP,D,3,False
2023,H5593,001,MN,CENTRAL,DSNP,D,2,False
2023,H5593,001,MO,CENTRAL,DSNP,D,2,False
2023,H5593,001,OH,CENTRAL,DSNP,D,1,False
2023,H5593,001,IA,CENTRAL,DSNP,D,1712,True
2023,H5593,001,AZ,WEST,DSNP,D,1,False
2023,H5593,001,CA,WEST,DSNP,D,2,False
2023,H5593,001,NY,NORTHEAST,DSNP,D,1,False
2023,H5593,001,RI,NORTHEAST,DSNP,D,1,False
2023,H5593,001,IL,CENTRAL,DSNP,D,6,False
2023,H5593,001,MI,CENTRAL,DSNP,D,2,False
2023,H5793,017,RI,NORTHEAST,DSNP,D,1,False
2023,H5793,017,PA,NORTHEAST,DSNP,D,1,False
2023,H5793,017,VA,NORTHEAST,DSNP,D,5,False
2023,H5793,017,NY,NORTHEAST,DSNP,D,6,False
2023,H5793,017,CT,NORTHEAST,DSNP,D,6426,True
2023,H5793,017,AK,WEST,DSNP,D,1,False
2023,H5793,017,MD,NORTHEAST,DSNP,D,1,False
2023,H5793,017,GA,SOUTHEAST,DSNP,D,1,False
2023,H5793,017,NC,SOUTHEAST,DSNP,D,1,False
2023,H5793,017,MA,NORTHEAST,DSNP,D,2,False
2023,H5793,017,FL,SOUTHEAST,DSNP,D,3,False
2023,H5793,017,SC,SOUTHEAST,DSNP,D,1,False
2023,H6399,001,NJ,NORTHEAST,DSNP(FIDE),F,4999,True
2023,H6399,001,NJ,Unidentified_MA_Region,DSNP(FIDE),F,72,False
2023,H7149,006,IL,CENTRAL,DSNP,D,2,False
2023,H7149,006,IA,CENTRAL,DSNP,D,5,False
2023,H7149,006,MO,CENTRAL,DSNP,D,2,False
2023,H7149,006,TX,CENTRAL,DSNP,D,1,False
2023,H7149,006,NE,CENTRAL,DSNP,D,1036,True
2023,H7149,006,SD,CENTRAL,DSNP,D,1,False
2023,H7149,006,OK,CENTRAL,DSNP,D,1,False
2023,H8597,001,MI,CENTRAL,DSNP,D,1,False
2023,H8597,001,NC,SOUTHEAST,DSNP,D,1,False
2023,H8597,001,AR,SOUTHEAST,DSNP,D,2,False
2023,H8597,001,VA,NORTHEAST,DSNP,D,1,False
2023,H8597,001,TX,CENTRAL,DSNP,D,5385,True
2023,H8597,001,MN,CENTRAL,DSNP,D,1,False
2023,H8597,001,LA,SOUTHEAST,DSNP,D,3,False
2023,H8597,001,MO,CENTRAL,DSNP,D,1,False
2023,H8597,001,HI,WEST,DSNP,D,1,False
2023,H8597,001,WI,CENTRAL,DSNP,D,2,False
2023,H8597,001,KY,CENTRAL,DSNP,D,3,False
2023,H8597,001,MA,NORTHEAST,DSNP,D,1,False
2023,H8597,001,OK,CENTRAL,DSNP,D,1,False
2023,H8597,001,CA,WEST,DSNP,D,1,False
2023,H8597,001,MS,SOUTHEAST,DSNP,D,1,False
2023,H8597,002,NJ,NORTHEAST,DSNP,D,1,False
2023,H8597,002,CA,WEST,DSNP,D,3,False
2023,H8597,002,FL,SOUTHEAST,DSNP,D,1,False
2023,H8597,002,MI,CENTRAL,DSNP,D,1,False
2023,H8597,002,PA,NORTHEAST,DSNP,D,2,False
2023,H8597,002,MN,CENTRAL,DSNP,D,1,False
2023,H8597,002,TX,CENTRAL,DSNP,D,2140,True
2023,H8597,002,AR,SOUTHEAST,DSNP,D,1,False
2023,H8597,002,OH,CENTRAL,DSNP,D,1,False
2023,H8597,002,AZ,WEST,DSNP,D,1,False
2023,H8597,002,AL,SOUTHEAST,DSNP,D,1,False
2023,H8597,002,AK,WEST,DSNP,D,1,False
2023,H8597,002,OK,CENTRAL,DSNP,D,1,False
2023,H8597,002,HI,WEST,DSNP,D,1,False
2023,H8597,002,KS,CENTRAL,DSNP,D,1,False
2023,H8597,002,LA,SOUTHEAST,DSNP,D,1,False
2023,H8597,002,NY,NORTHEAST,DSNP,D,2,False
2023,H8597,003,OH,CENTRAL,DSNP,D,2,False
2023,H8597,003,AZ,WEST,DSNP,D,1,False
2023,H8597,003,CA,WEST,DSNP,D,1,False
2023,H8597,003,MA,NORTHEAST,DSNP,D,1,False
2023,H8597,003,OK,CENTRAL,DSNP,D,2,False
2023,H8597,003,TX,CENTRAL,DSNP,D,1998,True
2023,H8597,003,CO,CENTRAL,DSNP,D,1,False
2023,H8597,003,LA,SOUTHEAST,DSNP,D,2,False
2023,H8597,003,FL,SOUTHEAST,DSNP,D,1,False
